#Timestamp	Benchmark	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	CPU cycles	L1 Data Cache access	L1 Instructions Cache access	L2 Data Cache access	Bus Access	
1357063064845920334	security_pgp_d	1500	53	1.000000	0.358000	0.386000	714198	48727	66043	4936	1597
1357063065370806570	security_pgp_d	1500	53	1.000000	0.359000	0.388000	470395	19328	26742	1452	463
1357063065901808370	security_pgp_d	1500	53	1.000000	0.358000	0.386000	472133	22155	30378	1620	522
1357063066446730707	security_pgp_d	1500	53	1.000000	0.365000	0.398000	484316	22016	30329	1664	622
1357063066981323369	security_pgp_d	1500	53	1.000000	0.359000	0.388000	474195	22852	31461	1755	435
1357063067519020688	security_pgp_d	1500	53	1.000000	0.365000	0.398000	500989	21272	28190	1470	549
1357063068071086751	security_pgp_d	1500	53	1.000000	0.365000	0.398000	466789	22660	30098	1779	571
1357063068600900013	security_pgp_d	1500	53	1.000000	0.364000	0.397000	766942	49085	70828	4840	1472
1357063069131705313	security_pgp_d	1500	53	1.000000	0.359000	0.388000	491469	20214	24632	1448	427
1357063069675356820	security_pgp_d	1500	53	1.000000	0.363000	0.395000	530063	22025	30535	1729	399
1357063070210184482	security_pgp_d	1500	53	1.000000	0.359000	0.388000	536785	22065	29510	1507	405
1357063070752479369	security_pgp_d	1500	53	1.000000	0.360000	0.390000	531103	22013	30786	1750	411
1357063071282548047	security_pgp_d	1500	53	1.000000	0.366000	0.399000	527127	22007	29026	1584	398
1357063071822645025	security_pgp_d	1500	53	1.000000	0.364000	0.397000	511417	21933	28824	1592	390
1357063072362434336	security_pgp_d	1500	53	1.000000	0.364000	0.396000	525838	21959	29164	1646	398
1357063072901114027	security_pgp_d	1500	53	1.000000	0.359000	0.388000	757621	49714	71116	4981	1341
1357063073442552958	security_pgp_d	1500	53	1.000000	0.364000	0.396000	499793	19237	23513	1409	508
1357063073968149276	security_pgp_d	1500	53	1.000000	0.365000	0.398000	448992	17666	25832	1504	432
1357063074505684721	security_pgp_d	1500	53	1.000000	0.359000	0.388000	464172	19986	24337	1472	392
1357063075034453653	security_pgp_d	1500	53	1.000000	0.364000	0.397000	509526	22757	34299	1867	603
1357063075579194573	security_pgp_d	1500	53	1.000000	0.364000	0.396000	539634	21198	24800	1396	477
1357063076109099335	security_pgp_d	1500	53	1.000000	0.359000	0.388000	504047	21989	29212	1582	426
1357063076652022553	security_pgp_d	1500	53	1.000000	0.359000	0.388000	684600	47098	66887	4735	1517
1357063077199770422	security_pgp_d	1500	53	1.000000	0.360000	0.389000	469273	20134	24924	1539	492
1357063077735601372	security_pgp_d	1500	53	1.000000	0.362000	0.393000	474387	22023	30204	1572	430
1357063078251628222	security_pgp_d	1500	53	1.000000	0.362000	0.393000	519364	21248	28380	1401	397
1357063078778868743	security_pgp_d	1500	53	1.000000	0.360000	0.389000	526334	21870	28911	1542	530
1357063079322622958	security_pgp_d	1500	53	1.000000	0.366000	0.400000	537533	22737	30571	1776	483
1357063079852660761	security_pgp_d	1500	53	1.000000	0.362000	0.393000	526340	21202	28151	1378	393
1357063080411194093	security_pgp_d	1500	53	1.000000	0.359000	0.388000	525632	22635	29808	1676	411
1357063080942677433	security_pgp_d	1500	53	1.000000	0.359000	0.388000	745764	46652	63326	4358	1178
1357063081476294641	security_pgp_d	1500	53	1.000000	0.360000	0.389000	558735	19945	24478	1497	476
1357063082016290410	security_pgp_d	1500	53	1.000000	0.365000	0.398000	529961	21983	29891	1689	518
1357063082561635370	security_pgp_d	1500	53	1.000000	0.365000	0.397000	539288	22043	30176	1620	494
1357063083102797094	security_pgp_d	1500	53	1.000000	0.363000	0.394000	535734	21281	28740	1470	445
1357063083636371094	security_pgp_d	1500	53	1.000000	0.359000	0.388000	494666	21256	28170	1180	397
1357063084181205972	security_pgp_d	1500	53	1.000000	0.360000	0.389000	528303	22797	30477	1705	395
1357063084720702326	security_pgp_d	1500	53	1.000000	0.360000	0.389000	764149	49654	69689	5010	1473
1357063085262679506	security_pgp_d	1500	53	1.000000	0.360000	0.389000	514719	19195	22632	1332	391
1357063085804545644	security_pgp_d	1500	53	1.000000	0.364000	0.396000	574816	22536	30054	1748	467
1357063086336330900	security_pgp_d	1500	53	1.000000	0.360000	0.389000	556722	21874	28188	1615	430
1357063086882281399	security_pgp_d	1500	53	1.000000	0.360000	0.389000	524773	21826	29202	1531	398
1357063087417810975	security_pgp_d	1500	53	1.000000	0.360000	0.389000	525821	21971	29149	1548	394
1357063087938665143	security_pgp_d	1500	53	1.000000	0.360000	0.389000	525503	21118	27791	1370	397
1357063088487535882	security_pgp_d	1500	53	1.000000	0.365000	0.397000	525174	22690	29834	1686	399
1357063089017330395	security_pgp_d	1500	53	1.000000	0.362000	0.392000	753508	49659	69226	4961	1349
1357063089562596355	security_pgp_d	1500	53	1.000000	0.365000	0.398000	525354	19856	23478	1497	416
1357063090093238072	security_pgp_d	1500	53	1.000000	0.362000	0.392000	528200	21747	28922	1598	394
1357063090647619252	security_pgp_d	1500	53	1.000000	0.362000	0.391000	502562	22026	29723	1321	394
1357063091186077818	security_pgp_d	1500	53	1.000000	0.360000	0.389000	590255	21902	29181	1580	402
1357063091715999330	security_pgp_d	1500	53	1.000000	0.360000	0.389000	530028	21941	29238	1550	398
1357063092256193099	security_pgp_d	1500	53	1.000000	0.360000	0.389000	526805	21992	29230	1508	394
1357063092789555057	security_pgp_d	1500	54	1.000000	0.360000	0.389000	761735	49627	69408	4904	1457
1357063093332694900	security_pgp_d	1500	53	1.000000	0.361000	0.390000	514514	19357	23265	1358	395
1357063093866416690	security_pgp_d	1500	53	1.000000	0.360000	0.389000	528898	22588	30896	1767	587
1357063094405383755	security_pgp_d	1500	53	1.000000	0.367000	0.401000	590962	22057	29735	1629	470
1357063094951119964	security_pgp_d	1500	54	1.000000	0.365000	0.396000	565183	21089	28771	1416	405
1357063095486136875	security_pgp_d	1500	54	1.000000	0.360000	0.389000	528948	22765	30736	1620	403
1357063096014176476	security_pgp_d	1500	53	1.000000	0.360000	0.389000	527466	21178	28041	1328	389
1357063096556594238	security_pgp_d	1500	54	1.000000	0.360000	0.389000	529508	22771	30369	1690	403
1357063097102664487	security_pgp_d	1500	54	1.000000	0.362000	0.391000	769514	49341	69161	4916	1408
1357063097637532399	security_pgp_d	1500	54	1.000000	0.360000	0.389000	532557	22722	33806	1915	589
1357063098172446185	security_pgp_d	1500	54	1.000000	0.360000	0.389000	515594	21987	26381	1331	424
1357063098702465030	security_pgp_d	1500	54	1.000000	0.362000	0.392000	527997	21996	32965	1668	424
1357063099236178779	security_pgp_d	1500	54	1.000000	0.360000	0.389000	587670	21965	25251	1479	392
1357063099767888118	security_pgp_d	1500	54	1.000000	0.364000	0.396000	666160	22015	29027	1597	398
1357063100310986669	security_pgp_d	1500	54	1.000000	0.360000	0.389000	588964	22086	29421	1526	402
1357063100857229167	security_pgp_d	1500	54	1.000000	0.361000	0.390000	758611	50737	72664	5390	1646
1357063101380488826	security_pgp_d	1500	54	1.000000	0.365000	0.397000	489142	23796	29984	1542	448
1357063101922496923	security_pgp_d	1500	54	1.000000	0.360000	0.389000	501018	21406	28558	1407	397
1357063102462488775	security_pgp_d	1500	54	1.000000	0.362000	0.391000	533612	21800	29685	1500	410
1357063103002461628	security_pgp_d	1500	54	1.000000	0.361000	0.390000	526544	22702	30022	1615	403
1357063103542633314	security_pgp_d	1500	54	1.000000	0.367000	0.401000	526405	21151	28518	1377	401
1357063104072471493	security_pgp_d	1500	54	1.000000	0.367000	0.400000	527058	22693	34170	1715	513
1357063104621785898	security_pgp_d	1500	54	1.000000	0.366000	0.399000	543829	22011	25524	1518	504
1357063105151114120	security_pgp_d	1500	54	1.000000	0.367000	0.399000	506413	20143	24514	1474	392
1357063105688306607	security_pgp_d	1500	54	1.000000	0.361000	0.390000	508252	21965	29497	1499	394
1357063106226537382	security_pgp_d	1500	54	1.000000	0.361000	0.390000	532383	21179	28148	1400	405
1357063106755894854	security_pgp_d	1500	54	1.000000	0.363000	0.392000	654034	21900	28107	1505	402
1357063107297647868	security_pgp_d	1500	54	1.000000	0.361000	0.390000	556873	22798	30411	1615	391
1357063107832576530	security_pgp_d	1500	54	1.000000	0.361000	0.390000	517122	21928	29048	1480	398
1357063108371009888	security_pgp_d	1500	54	1.000000	0.361000	0.390000	520058	21840	28431	1521	402
1357063108902471144	security_pgp_d	1500	54	1.000000	0.361000	0.390000	741485	47983	69957	4828	1436
1357063109447565522	security_pgp_d	1500	54	1.000000	0.361000	0.390000	509761	19032	22955	1437	539
1357063109977619658	security_pgp_d	1500	54	1.000000	0.361000	0.390000	538681	22422	29952	1651	454
1357063110517812760	security_pgp_d	1500	54	1.000000	0.362000	0.391000	532494	22252	30348	1573	398
1357063111033842069	security_pgp_d	1500	54	1.000000	0.362000	0.391000	526150	21925	28846	1520	406
1357063111566207822	security_pgp_d	1500	54	1.000000	0.367000	0.399000	543816	22766	29772	1547	408
1357063112107868378	security_pgp_d	1500	54	1.000000	0.364000	0.394000	576698	21975	29483	1651	397
1357063112647482065	security_pgp_d	1500	54	1.000000	0.361000	0.390000	536572	21934	29113	1575	394
1357063113180062943	security_pgp_d	1500	54	1.000000	0.362000	0.391000	483950	19235	22446	1119	387
1357063113717717970	security_pgp_d	1500	54	1.000000	0.362000	0.391000	528850	22823	30492	1722	399
1357063114247501233	security_pgp_d	1500	54	1.000000	0.361000	0.390000	593131	21835	29945	1641	462
1357063114793497399	security_pgp_d	1500	54	1.000000	0.361000	0.390000	546625	21091	28092	1409	433
1357063115346152542	security_pgp_d	1500	54	1.000000	0.361000	0.390000	527630	22018	29330	1514	411
1357063115882150867	security_pgp_d	1500	54	1.000000	0.361000	0.390000	500872	17403	25510	1464	388
1357063116409643929	security_pgp_d	1500	54	1.000000	0.361000	0.390000	513558	19201	22901	1313	395
1357063116949634490	security_pgp_d	1500	54	1.000000	0.362000	0.391000	748532	49460	70120	4788	1346
1357063117492678207	security_pgp_d	1500	54	1.000000	0.367000	0.400000	548271	20306	22326	1358	435
1357063118022539928	security_pgp_d	1500	54	1.000000	0.362000	0.391000	528322	22469	29561	1693	407
1357063118564611107	security_pgp_d	1500	54	1.000000	0.363000	0.392000	551091	21986	28512	1520	390
1357063119107465825	security_pgp_d	1500	54	1.000000	0.364000	0.394000	578547	25387	33458	1708	603
1357063119642453112	security_pgp_d	1500	54	1.000000	0.362000	0.391000	559935	22294	30306	1593	425
1357063120172496956	security_pgp_d	1500	54	1.000000	0.362000	0.391000	502111	22080	29761	1547	386
1357063120719997326	security_pgp_d	1500	54	1.000000	0.362000	0.391000	713180	46520	58096	4441	1331
1357063121248728091	security_pgp_d	1500	54	1.000000	0.362000	0.391000	462975	21907	29711	1621	554
1357063121801128861	security_pgp_d	1500	54	1.000000	0.361000	0.390000	475273	22648	29854	1705	383
1357063122329990501	security_pgp_d	1500	54	1.000000	0.361000	0.390000	500004	21922	28647	1498	398
1357063122859073224	security_pgp_d	1500	54	1.000000	0.363000	0.392000	517296	21209	26878	1357	401
1357063123402658773	security_pgp_d	1500	54	1.000000	0.363000	0.392000	517778	21702	28596	1546	490
1357063123935981648	security_pgp_d	1500	54	1.000000	0.364000	0.395000	528615	26198	40167	1992	601
1357063124487620587	security_pgp_d	1500	54	1.000000	0.362000	0.391000	552392	22115	24197	1406	440
1357063125023148122	security_pgp_d	1500	54	1.000000	0.364000	0.395000	684277	46182	61108	4270	1370
1357063125561594022	security_pgp_d	1500	54	1.000000	0.368000	0.402000	486063	23278	32207	1895	607
1357063126095274562	security_pgp_d	1500	54	1.000000	0.365000	0.396000	516222	22121	29783	1534	410
1357063126641281270	security_pgp_d	1500	54	1.000000	0.362000	0.391000	570370	21176	28034	1405	469
1357063127187553643	security_pgp_d	1500	54	1.000000	0.362000	0.391000	543359	24387	31307	1595	445
1357063127709716056	security_pgp_d	1500	54	1.000000	0.362000	0.391000	505707	21295	28732	1437	481
1357063128257189717	security_pgp_d	1500	54	1.000000	0.362000	0.391000	527975	22949	30628	1602	407
1357063128799990811	security_pgp_d	1500	54	1.000000	0.362000	0.391000	708619	41735	57208	3928	1067
1357063129331351818	security_pgp_d	1500	54	1.000000	0.362000	0.391000	532107	22811	31275	1669	403
1357063129887665491	security_pgp_d	1500	54	1.000000	0.369000	0.402000	531837	21999	28787	1480	485
1357063130417523253	security_pgp_d	1500	54	1.000000	0.363000	0.392000	571439	21961	29905	1683	407
1357063130952520331	security_pgp_d	1500	54	1.000000	0.363000	0.392000	547846	21242	27730	1356	405
1357063131487557992	security_pgp_d	1500	54	1.000000	0.363000	0.392000	524788	22798	30320	1658	391
1357063132027480803	security_pgp_d	1500	54	1.000000	0.366000	0.398000	523496	22037	28839	1525	402
1357063132557503898	security_pgp_d	1500	54	1.000000	0.369000	0.403000	752383	49749	70554	4714	1145
1357063133102507401	security_pgp_d	1500	54	1.000000	0.362000	0.391000	516315	19317	23381	1314	387
1357063133635446277	security_pgp_d	1500	54	1.000000	0.363000	0.392000	529762	22810	31007	1773	403
1357063134172558515	security_pgp_d	1500	54	1.000000	0.362000	0.391000	542860	26362	35376	1978	648
1357063134710480541	security_pgp_d	1500	54	1.000000	0.364000	0.393000	454986	21294	28294	1462	514
1357063135254806130	security_pgp_d	1500	54	1.000000	0.363000	0.392000	456083	17735	25744	1502	440
1357063135787889506	security_pgp_d	1500	54	1.000000	0.364000	0.394000	572036	20141	24269	1471	400
1357063136321040715	security_pgp_d	1500	54	1.000000	0.363000	0.392000	829130	49738	69774	4986	1393
1357063136867674046	security_pgp_d	1500	54	1.000000	0.363000	0.392000	526452	19899	23504	1471	392
1357063137407465024	security_pgp_d	1500	55	1.000000	0.369000	0.403000	523013	22015	30757	1810	563
1357063137934473504	security_pgp_d	1500	54	1.000000	0.363000	0.392000	555289	23005	29194	1709	494
1357063138487607313	security_pgp_d	1500	54	1.000000	0.363000	0.392000	529259	22028	30004	1643	394
1357063139024718634	security_pgp_d	1500	55	1.000000	0.363000	0.392000	527834	22045	29686	1596	406
1357063139567541935	security_pgp_d	1500	55	1.000000	0.362000	0.391000	528546	21282	27945	1423	397
1357063140107493872	security_pgp_d	1500	54	1.000000	0.363000	0.392000	527830	22833	29909	1640	395
1357063140637400842	security_pgp_d	1500	55	1.000000	0.362000	0.391000	770773	52080	70688	4952	1380
1357063141186036416	security_pgp_d	1500	55	1.000000	0.363000	0.392000	608621	24811	35213	2053	694
1357063141722571280	security_pgp_d	1500	55	1.000000	0.363000	0.392000	537103	22380	30471	1694	421
1357063142259852767	security_pgp_d	1500	55	1.000000	0.363000	0.392000	526436	21342	28730	1469	401
1357063142794961595	security_pgp_d	1500	55	1.000000	0.364000	0.393000	531261	22907	30657	1740	475
1357063143327535931	security_pgp_d	1500	55	1.000000	0.363000	0.392000	688698	22046	30298	1615	402
1357063143877437667	security_pgp_e	1500	55	1.000000	0.363000	0.392000	303767	21289	27759	1412	397
1357063144417435729	security_pgp_e	1500	55	1.000000	0.360000	0.389000	547755	49731	69786	4778	1185
1357063144957569956	security_pgp_e	1500	55	1.000000	0.367000	0.401000	298586	19911	24108	1477	396
1357063145487524884	security_pgp_e	1500	55	1.000000	0.361000	0.390000	290091	21089	26890	1467	401
1357063146020993301	security_pgp_e	1500	55	1.000000	0.360000	0.389000	296106	26109	33404	2130	585
1357063146572424032	security_pgp_e	1500	55	1.000000	0.362000	0.391000	324025	22375	31048	1608	424
1357063147107386652	security_pgp_e	1500	55	1.000000	0.365000	0.397000	292221	22110	29554	1602	394
1357063147639710197	security_pgp_e	1500	55	1.000000	0.365000	0.397000	291509	21283	28235	1485	401
1357063148177496724	security_pgp_e	1500	55	1.000000	0.363000	0.394000	292273	22882	30830	1757	411
1357063148717568910	security_pgp_e	1500	55	1.000000	0.363000	0.393000	261245	20036	24271	1421	395
1357063149248282502	security_pgp_e	1500	55	1.000000	0.361000	0.390000	277877	21120	29152	1571	418
1357063149786006446	security_pgp_e	1500	55	1.000000	0.362000	0.392000	297090	22679	30697	1659	399
1357063150325924674	security_pgp_e	1500	55	1.000000	0.362000	0.392000	293520	21407	28999	1411	389
1357063150877443988	security_pgp_e	1500	55	1.000000	0.367000	0.401000	327970	21690	29366	1512	403
1357063151407379458	security_pgp_e	1500	55	1.000000	0.360000	0.391000	279897	17578	25949	1467	480
1357063151957441653	security_pgp_e	1500	55	1.000000	0.362000	0.392000	283703	19219	23011	1287	411
1357063152487508455	security_pgp_e	1500	55	1.000000	0.365000	0.397000	536091	49862	70820	4959	1481
1357063153037381025	security_pgp_e	1500	55	1.000000	0.361000	0.390000	281082	20155	24601	1505	392
1357063153572202604	security_pgp_e	1500	55	1.000000	0.365000	0.397000	293855	22036	30050	1584	402
1357063154112453122	security_pgp_e	1500	55	1.000000	0.365000	0.397000	298556	22223	30322	1558	390
1357063154641881011	security_pgp_e	1500	55	1.000000	0.365000	0.397000	291966	22149	30322	1529	398
1357063155187455303	security_pgp_e	1500	55	1.000000	0.363000	0.393000	290389	21325	27855	1366	405
1357063155717437523	security_pgp_e	1500	55	1.000000	0.364000	0.396000	269938	21154	27546	1385	389
1357063156257168627	security_pgp_e	1500	55	1.000000	0.365000	0.398000	485954	47711	67653	4743	1338
1357063156787620304	security_pgp_e	1500	55	1.000000	0.361000	0.390000	281121	19486	23778	1374	399
1357063157332496057	security_pgp_e	1500	55	1.000000	0.367000	0.401000	292492	22564	31111	1733	463
1357063157864763769	security_pgp_e	1500	55	1.000000	0.364000	0.396000	302754	21087	28329	1409	401
1357063158405979743	security_pgp_e	1500	55	1.000000	0.367000	0.401000	290174	22748	30784	1691	399
1357063158945988429	security_pgp_e	1500	55	1.000000	0.367000	0.401000	290867	21916	29483	1556	406
1357063159487524235	security_pgp_e	1500	55	1.000000	0.361000	0.390000	291454	21085	27841	1436	413
1357063160021891482	security_pgp_e	1500	55	1.000000	0.361000	0.390000	291785	21986	29350	1591	406
